,Geo Point,Name,Name (en),Name (fr),IATA code,ICAO code,Wikipedia id,Wikidata id,Website,Phone,Operator,Edit in OSM,Source,Country,Country code,Size
28,1.1222496; 104.1193266,Bandar Udara Hang Nadim,Hang Nadim Batam International Airport,,BTH,WIDD,id:Bandar Udara Internasional Hang Nadim,Q780450,,+62 778 761507,Unit Penyelenggara Bandar Udara,https://www.openstreetmap.org/edit?node=41378380,,Indonesia,ID,410
29,35.3370606; 25.1759651,Κρατικός Αερολιμένας Ηρακλείου Νίκος Καζαντζάκης,Heraklion International Airport Nikos Kazantzakis,,HER,LGIR,el:Κρατικός Αερολιμένας Ηρακλείου «Νίκος Καζαντζάκης»,Q1142384,https://www.hcaa-eleng.gr/irak.htm,,,https://www.openstreetmap.org/edit?node=41462113,wikipedia,Greece,GR,182
30,43.4691926; -1.5231207,Aéroport de Biarritz Pays Basque,,Aéroport de Biarritz Pays Basque,BIQ,LFBZ,fr:Aéroport de Biarritz-Anglet-Bayonne,Q620101,https://www.biarritz.aeroport.fr/,+33 5 59 43 83 83,,https://www.openstreetmap.org/edit?node=42019218,http://biarritz.aeroport.fr/,France,FR,410
31,49.4541454; 2.1196855,Aéroport de Beauvais-Tillé,,,BVA,LFOB,en:Beauvais–Tillé Airport,Q611983,,,Chambre de Commerce et d'Industrie de l'Oise,https://www.openstreetmap.org/edit?node=42019302,,France,FR,308
32,45.3624009; 5.3300082,Aéroport de Grenoble Alpes Isère,,,GNB,LFLS,fr:Aéroport de Grenoble-Alpes-Isère,Q1431422,,,,https://www.openstreetmap.org/edit?node=42019332,,France,FR,284
33,42.5298965; 8.7922257,Aéroport de Calvi Sainte-Catherine,Calvi – Sainte-Catherine Airport,,CLY,LFKC,fr:Aéroport de Calvi-Sainte-Catherine,Q1431045,,,,https://www.openstreetmap.org/edit?node=42019349,Union européenne - SOeS; CORINE Land Cover; 2006.,France,FR,331
34,41.5034306; 9.0978591,Figari - Sud Corse,,,FSC,LFKF,fr:Aéroport de Figari-Sud-Corse,Q1431300,,,Chambre de commerce et d'industrie d'Ajaccio et de la Corse-du-Sud,https://www.openstreetmap.org/edit?node=42019355,,France,FR,160
35,-3.4284289; 37.0720298,Kilimanjaro International Airport,,,JRO,HTKJ,,Q1365099,http://www.kilimanjaroairport.co.tz/,,,https://www.openstreetmap.org/edit?node=43271388,,Tanzania,TZ,326
36,40.8993345; 9.5186505,Aeroporto Internazionale Olbia Costa Smeralda,Olbia Costa Smeralda International Airport,,OLB,LIEO,it:Aeroporto di Olbia-Costa Smeralda,Q1432236,https://www.geasar.it/,+39 0789 563 444,GEASAR,https://www.openstreetmap.org/edit?node=46428086,,Italy,IT,260
37,51.3830799; -2.7186615,Bristol Airport,,Aéroport international de Bristol,BRS,EGGD,en:Bristol Airport,Q8725,https://www.bristolairport.co.uk/,,,https://www.openstreetmap.org/edit?node=47483196,,United Kingdom,GB,229
38,37.4674234; 15.0652965,Aeroporto di Catania Fontanarossa,Catania-Fontanarossa Airport,,CTA,LICC,it:Aeroporto di Catania-Fontanarossa,Q540273,https://aeroporto.catania.it/,,,https://www.openstreetmap.org/edit?node=48069171,wikipedia,Italy,IT,192
39,18.5790018; -72.2932731,Aéroport International Toussaint Louverture - Ayewopò Entènasyonal Tousen Louvèti,Toussaint Louverture International Airport,Aéroport International Toussaint Louverture,PAP,MTPP,en:Toussaint Louverture International Airport,Q794560,,,Autorité Aeroportuaire Nationale,https://www.openstreetmap.org/edit?node=48332100,Wikipedia;Yahoo;GeoEye,Haiti,HT,101
40,19.7265457; -72.2002106,Aéroport International Cap-Haïtien,Cap-Haitien International Airport,Aéroport International Cap-Haïtien,CAP,MTCH,en:Cap-Haitien International Airport,Q2286957,https://www.aanhaiti.com/aan/airports/cap_overview.asp,,Autorité Aeroportuaire Nationale,https://www.openstreetmap.org/edit?node=48485866,wikipedia,Haiti,HT,236
41,57.6630308; 12.284495,Göteborg Landvetter Airport,Gothenburg Landvetter Airport,Aéroport de Göteborg-Landvetter,GOT,ESGG,sv:Göteborg-Landvetter flygplats,Q1137115,https://www.swedavia.com/landvetter/,,Swedavia,https://www.openstreetmap.org/edit?node=50587885,,Sweden,SE,114
42,47.4474579; -122.3083543,Seattle-Tacoma International Airport,Seattle-Tacoma International Airport,,SEA,KSEA,en:Seattle–Tacoma International Airport,Q14295,https://www.portseattle.org/sea-tac/,+1 206 787 5388;+1 800 544 1965,Port of Seattle,https://www.openstreetmap.org/edit?node=50898115,,United States of America,US,406
43,55.0385826; -1.6925163,Newcastle International Airport,Newcastle International Airport,,NCL,EGNT,en:Newcastle International Airport,Q8975,https://www.newcastleairport.com/,+44 871 882 1121,Newcastle International Airport Ltd,https://www.openstreetmap.org/edit?node=51496177,Bing,United Kingdom,GB,322
44,-17.6989896; 168.3181493,Bauerfield International Airport,,,VLI,NVVV,en:Bauerfield International Airport,Q811239,https://www.airports.vu/,,Airports Vanuatu Limited,https://www.openstreetmap.org/edit?node=52246235,Gagravarr_Airports,Vanuatu,VU,497
46,52.1387032; 15.798106,Port lotniczy Zielona Góra-Babimost,Zielona Góra Airport,,IEG,EPZG,pl:Port lotniczy Zielona Góra-Babimost,Q1433282,,,"Przedsiębiorstwo Państwowe ""Porty Lotnicze"" (PPL) State Enterprise Porty Lotnicze (PPL)",https://www.openstreetmap.org/edit?node=56064358,,Poland,PL,438
47,43.0983294; 12.5093467,"Aeroporto Internazionale dell'Umbria - Perugia ""San Francesco d'Assisi""",Perugia San Francesco d'Assisi – Umbria International Airport,,PEG,LIRZ,it:Aeroporto di Perugia,Q1371018,,,,https://www.openstreetmap.org/edit?node=60437625,umbrien_latium_aufgr_luftbild_pcn.minambiente.it,Italy,IT,200
48,-33.9717067; 18.6039556,Cape Town International Airport,Cape Town International Airport,Aéroport international du Cap,CPT,FACT,en:Cape Town International Airport,Q854130,,,Airports Company South Africa,https://www.openstreetmap.org/edit?node=66024072,,South Africa,ZA,228
49,43.6172317; 13.3624959,"Aeroporto ""Raffaello Sanzio"" di Ancona-Falconara",Ancona Airport,,AOI,LIPY,it:Aeroporto di Ancona-Falconara,Q1155932,,,Aerdorica SpA,https://www.openstreetmap.org/edit?node=69259949,wikipedia,Italy,IT,176
50,51.2385637; 22.7165883,Port Lotniczy Lublin,,,LUZ,EPLB,pl:Port lotniczy Lublin,Q620446,,,Port Lotniczy Lublin SA,https://www.openstreetmap.org/edit?node=71386702,www.pata.pl,Poland,PL,193
51,42.8976883; -8.4174874,Aeroporto de Santiago - Rosalía de Castro,Santiago - Rosalia de Castro Airport,Aéroport de Saint-Jacques - Rosalia de Castro,SCQ,LEST,gl:Aeroporto de Santiago-Rosalía de Castro,Q1432777,https://www.aena.es/gl/aeroporto-santiago/index.html,,AENA,https://www.openstreetmap.org/edit?node=71837861,,Spain,ES,400
52,63.1941439; 14.5024396,Åre Östersund Airport,Åre Östersund Airport,,OSD,ESNZ,en:Åre Östersund Airport,Q1433305,,,Swedish Civil Aviation Administration,https://www.openstreetmap.org/edit?node=73541286,wikipedia,Sweden,SE,499
53,55.3014857; 61.5027976,Международный аэропорт Челябинск имени Игоря Курчатова,Chelyabinsk International Airport named after Igor Kurchatov,Aéroport de Tcheliabinsk,CEK,USCC,ru:Челябинск (аэропорт),Q1322423,,,Акционерное общество «Челябинское авиапредприятие»,https://www.openstreetmap.org/edit?node=75207985,wikipedia,Russia,RU,364
54,43.3927252; 132.1464045,Международный аэропорт Владивосток (Кневичи) им. В. К. Арсеньева,Vladivostok International Airport,,VVO,UHWW,ru:Аэропорт Владивосток,Q577067,https://vvo.aero/,+7 423 2306909,АО «Международный аэропорт Владивосток»,https://www.openstreetmap.org/edit?node=75208108,wikipedia,Russia,RU,327
55,55.6074545; 49.27852,Казань,Kazan Airport,Aéroport international de Kazan,KZN,UWKD,ru:Казань (аэропорт),Q47151,https://www.kazan.aero/,+7 (843) 267-88-07,,https://www.openstreetmap.org/edit?node=75208151,,Russia,RU,444
56,50.4236476; 127.4132606,Международный аэропорт Благовещенск (Игнатьево) им. Н. Н. Муравьёва-АмурскогоИгнатьево,Ignatyevo Airport,Aéroport d'Ignatyevo,BQS,UHBB,ru:Игнатьево (аэропорт),Q267645,,,ГУП Амурской области «Аэропорт Благовещенск»,https://www.openstreetmap.org/edit?node=75208211,wikipedia,Russia,RU,155
57,45.1110073; 42.1134917,Ставрополь — Шпаковское,Stavropol Shpakovskoye Airport,,STW,URMT,ru:Ставрополь (аэропорт),Q2545136,,,JSC; Airport Stavropol,https://www.openstreetmap.org/edit?node=75208242,,Russia,RU,328
58,48.6612686; 21.2398869,Medzinárodné letisko Košice,Košice International Airport,,KSC,LZKZ,sk:Letisko Košice,Q777774,https://www.airportkosice.sk/,+421 55 683 2100,Letisko Košice - Airport Košice; a.s.,https://www.openstreetmap.org/edit?node=80130299,EEA-urbanatlas2006,Slovakia,SK,177
59,-4.0266813; 39.5986774,Uwanja wa Ndege wa Kimataifa wa Moi,Moi International Airport,Aéroport international Moi,MBA,HKMO,sw:Uwanja wa Ndege wa Kimataifa wa Moi,Q392784,https://www.kaa.go.ke/airports/our-airports/moi-international-airport/,,Kenya Airports Authority,https://www.openstreetmap.org/edit?node=82953370,,Kenya,KE,489
60,44.5683501; 26.1023615,Aeroportul Internațional Henri Coandă - Otopeni (OTP),Henri Coandă International Airport (OTP),,OTP,LROP,en:Henri Coandă International Airport,Q257631,https://www.otp-airport.ro/,,Compania Națională Aeroporturi București S.A.,https://www.openstreetmap.org/edit?node=84575372,wikipedia,Romania,RO,271
61,47.0268607; 21.9038957,Aeroportul Internațional Oradea,Oradea International Airport,,OMR,LROD,ro:Aeroportul Oradea,Q2102332,,,,https://www.openstreetmap.org/edit?node=84575486,European Environment Agency (EEA); CORINE Land Cover; 2006,Romania,RO,211
62,46.5190608; 26.9120169,Aeroportul Internațional Bacău,Bacău International Airport,,BCM,LRBC,ro:Aeroportul Internațional „George Enescu” Bacău,Q1147758,,,Consiliul Județean Bacău,https://www.openstreetmap.org/edit?node=84575502,wikipedia,Romania,RO,255
63,-0.0873736; 34.7243856,Kisumu International Airport,,Aéroport international de Kisumu,KIS,HKKI,en:Kisumu International Airport,Q1431734,https://www.kaa.go.ke/airports/our-airports/kisumu-international-airport/,,Kenya Airports Authority,https://www.openstreetmap.org/edit?node=84959654,,Kenya,KE,451
64,0.4042525; 35.2356004,Eldoret International Airport,Eldoret International Airport,,EDL,HKEL,en:Eldoret International Airport,Q1258402,https://www.kaa.go.ke/airports/our-airports/eldoret-international-airport/,,Kenya Airports Authority,https://www.openstreetmap.org/edit?node=84976696,,Kenya,KE,481
65,59.4144452; 24.8409232,Tallinna lennujaam,Tallinn Airport,Aéroport de Tallinn,TLL,EETN,et:Tallinna lennujaam,Q630524,https://www.tallinn-airport.ee/,,AS Tallinna Lennujaam,https://www.openstreetmap.org/edit?node=85746992,wikipedia,Estonia,EE,429
66,3.5396585; -76.3833298,Aeropuerto Internacional Alfonso Bonilla Aragón,Alfonso Bonilla Aragon International Airport,,CLO,SKCL,es:Aeropuerto Internacional Alfonso Bonilla Aragón,Q2308547,,,Aerocali S.A.,https://www.openstreetmap.org/edit?node=87607224,Bing,Colombia,CO,452
67,6.8058216; -58.1091401,Eugene F. Correia International Airport,,,OGL,SYEC,en:Eugene F. Correia International Airport,Q7080093,,,,https://www.openstreetmap.org/edit?node=87841865,,Guyana,GY,415
69,51.0735409; 58.5962744,Орск,Orsk Airport,,OSW,UWOR,ru:Орск (аэропорт),Q2719002,,,Акционерное общество «Международный аэропорт «Оренбург»,https://www.openstreetmap.org/edit?node=88324685,,Russia,RU,310
70,45.0382968; 33.9812821,Международный аэропорт Симферополь,Simferopol International Airport,,SIP,UKFF,ru:Симферополь (аэропорт),Q1432871,,,,https://www.openstreetmap.org/edit?node=90044705,wikipedia Bing;local knowledge;survey,Russia,RU,294
71,36.9484596; 37.4776805,Gaziantep Oğuzeli Uluslararası Havalimanı,Oğuzeli Airport,,GZT,LTAJ,tr:Gaziantep Havalimanı,Q1431357,,,DHMİ (State Airports Administrations),https://www.openstreetmap.org/edit?node=91762440,wikipedia,Turkey,TR,337
72,18.304801; 109.414719,三亚凤凰国际机场,Sanya Phoenix International Airport,,SYX,ZJSY,en:Sanya Phoenix International Airport,Q684964,,,海南机场集团,https://www.openstreetmap.org/edit?node=92742740,Microsoft Bing Aerial Imagery,China,CN,411
73,29.2202961; 47.9681037,مطار الكويت الدولي,Kuwait International Airport,,KWI,OKKK,en:Kuwait International Airport,Q527157,,,Directorate General of Civil Aviation,https://www.openstreetmap.org/edit?node=93583385,ourairports.com,Kuwait,KW,496
75,17.1355621; -61.7920457,V. C. Bird International Airport,V. C. Bird International Airport,,ANU,TAPA,en:V. C. Bird International Airport,Q1433157,,,Antigua and Barbuda Airport Authority,https://www.openstreetmap.org/edit?node=95931503,Bing,Antigua and Barb.,AG,261
76,19.3381853; -99.5644207,Aeropuerto Internacional de Toluca,Lic. Adolfo López Mateos International Airport,,TLC,MMTO,es:Aeropuerto Internacional Lic. AdolfoLópez Mateos,Q2593750,,,Grupo Aeroportuario de la Ciudad de México,https://www.openstreetmap.org/edit?node=96160117,,Mexico,MX,325
77,35.758987; 10.7541158,مطار المنستير حبيب بورقيبة,Monastir Habib Bourguiba Airport,Aéroport international de Monastir Habib-Bourguiba,MIR,DTMB,fr:Aéroport international de Monastir Habib-Bourguiba,Q666704,,,,https://www.openstreetmap.org/edit?node=96253011,,Tunisia,TN,409
78,37.6721026; 45.0684318,فرودگاه بین‌المللی شهید باکری ارومیه,Urmia International Airport,,OMH,OITR,fa:فرودگاه بین‌المللی شهید باکری ارومیه,Q256534,https://uromieh.airport.ir/,,,https://www.openstreetmap.org/edit?node=98519966,,Iran,IR,353
80,49.0713037; 20.2392135,Poprad-Tatry,Poprad-Tatry Airport,,TAT,LZTT,sk:Letisko Poprad-Tatry,Q1432421,,,Letisko Poprad-Tatry; a. s.,https://www.openstreetmap.org/edit?node=100250443,CLC2006,Slovakia,SK,467
81,35.4173561; 51.1502181,فرودگاه بین‌المللی امام خمینی تهران,Imam Khomeini International Airport,,IKA,OIIE,,Q734729,,,,https://www.openstreetmap.org/edit?node=100312049,,Iran,IR,332
82,50.9513872; -1.3516684,Southampton Airport,,,SOU,EGHI,en:Southampton Airport,Q8988,https://www.southamptonairport.com/,,Southampton International Airport Limited,https://www.openstreetmap.org/edit?node=100647893,Bing;Gagravarr_Airports,United Kingdom,GB,110
84,42.9398993; -78.7285987,Buffalo-Niagara International Airport,Buffalo-Niagara International Airport,,BUF,KBUF,en:Buffalo Niagara International Airport,Q597986,,,Niagara Frontier Transportation Authority,https://www.openstreetmap.org/edit?node=102748338,,United States of America,US,168
85,36.2989195; 32.2974774,Gazipaşa-Alanya Havalimanı,Gazipaşa-Alanya Airport,,GZP,LTFG,tr:Gazipaşa Havalimanı,Q1431354,,,TAV Havalimanları Holding A.Ş.,https://www.openstreetmap.org/edit?node=103010312,,Turkey,TR,498
86,39.8748446; -75.2444691,Philadelphia International Airport,,,PHL,KPHL,en:Philadelphia International Airport,Q512128,https://www.phl.org/,,,https://www.openstreetmap.org/edit?node=113482644,wikipedia,United States of America,US,169
87,25.7955406; -80.2918816,Miami International Airport,,,MIA,KMIA,en:Miami International Airport,Q127530,https://www.miami-airport.com/,+1 800-825-5642,Miami-Dade Aviation Department (MDAD),https://www.openstreetmap.org/edit?node=113657169,Gagravarr_Airports,United States of America,US,304
88,23.5521866; 116.5034189,揭阳潮汕国际机场,Jieyang Chaoshan International Airport,,SWA,ZGOW,zh:揭阳潮汕国际机场,Q1060852,,,广东省机场管理集团揭阳潮汕机场公司,https://www.openstreetmap.org/edit?node=116813693,,China,CN,381
89,38.3240306; 48.4176971,فرودگاه بین‌المللی شهدای اردبیل,Ardabil Airport,,ADU,OITL,en:Ardabil Airport,Q2365437,,,,https://www.openstreetmap.org/edit?node=118372460,,Iran,IR,419
90,27.693696; 85.3591384,Tribhuvan International Airport,Tribhuvan International Airport,,KTM,VNKT,en:Tribhuvan International Airport,Q61066,https://www.tiairport.com.np/,,Civil Aviation Authority of Nepal (CAAN),https://www.openstreetmap.org/edit?node=118505122,Gagravarr_Airports,Nepal,NP,395
91,-29.7828941; -57.0373094,Aeroporto Internacional Rubem Berta,Ruben Berta International Airport,Aéroport international Rubem Berta,URG,SBUG,pt:Aeroporto Internacional Rubem Berta,Q2744827,,,CCR Aeroportos,https://www.openstreetmap.org/edit?node=123326501,,Brazil,BR,288
92,-25.3338203; 27.173509,Pilanesberg International Airport,,,NTY,FAPN,,Q2233125,,,,https://www.openstreetmap.org/edit?node=125314736,ourairports.com,South Africa,ZA,347
94,41.2562704; 36.5634059,Samsun Çarşamba Havalimanı,Samsun-Çarşamba Airport,,SZF,LTFH,en:Samsun-Çarşamba Airport,Q1432694,,,DHMİ (State Airports Administration),https://www.openstreetmap.org/edit?node=127071926,Wikipedia (tr),Turkey,TR,357
95,33.3692601; -7.5821439,Aéroport Mohammed V,Mohammed V International Airport,Aéroport International Mohammed V,CMN,GMMN,fr:Aéroport Mohammed-V de Casablanca,Q955433,,,ONDA (Office national des Aéroports),https://www.openstreetmap.org/edit?node=127751873,wikipedia,Morocco,MA,389
96,63.7904028; 20.2839168,Umeå Airport,Umeå Airport,,UME,ESNU,en:Umeå Airport,Q1433148,,,Swedish Civil Aviation Administration,https://www.openstreetmap.org/edit?node=134382751,wikipedia,Sweden,SE,285
97,51.9556978; 4.44072,Rotterdam The Hague Airport,,,RTM,EHRD,nl:Rotterdam The Hague Airport,Q656807,https://www.rotterdamthehagueairport.nl/,,,https://www.openstreetmap.org/edit?node=138996678,,Netherlands,NL,335
99,45.7405766; 16.0652153,Zračna luka Franjo Tuđman,Zagreb International Airport,Aéroport International de Zagreb,ZAG,LDZA,hr:Zračna luka „Franjo Tuđman”,Q128016,https://www.zagreb-airport.hr/,,,https://www.openstreetmap.org/edit?node=142163337,,Croatia,HR,420
100,-34.9474472; 138.5308948,Adelaide Airport,,,ADL,YPAD,en:Adelaide Airport,Q14302,https://www.adelaideairport.com.au/,,Adelaide Airport Limited,https://www.openstreetmap.org/edit?node=146489105,wikipedia,Australia,AU,248
101,44.5256453; 129.5692026,牡丹江海浪机场,Mudanjiang Hailang International Airport,,MDG,ZYMD,,Q1209229,,,,https://www.openstreetmap.org/edit?node=147187455,,China,CN,165
102,37.8032803; -1.125496,Aeropuerto Internacional de la Región de Murcia,Region of Murcia International Airport,,RMU,LEMI,es:Aeropuerto Internacional de la Región de Murcia,Q3015351,http://www.aeropuertointernacionalmurcia.com/,,,https://www.openstreetmap.org/edit?node=155579977,,Spain,ES,183
103,13.9126385; 100.6040594,ท่าอากาศยานดอนเมือง,Don Mueang International Airport,Aéroport International Don Muang,DMK,VTBD,en:Don Mueang International Airport,Q1046755,https://bio.site/dmk_airport,,,https://www.openstreetmap.org/edit?node=159466978,,Thailand,TH,391
104,40.4950168; -3.5619325,Aeropuerto Adolfo Suárez Madrid-Barajas,Adolfo Suárez Madrid-Barajas Airport,Aéroport Adolfo Suárez Madrid-Barajas,MAD,LEMD,es:Aeropuerto Adolfo Suárez Madrid-Barajas,Q166276,https://www.aena.es/es/adolfo-suarez-madrid-barajas.html,,Aena,https://www.openstreetmap.org/edit?node=167025457,,Spain,ES,282
105,43.30173; -2.9150933,Bilboko aireportua/Aeropuerto de Bilbao,Bilbao Airport,,BIO,LEBB,es:Aeropuerto de Bilbao,Q598197,,,AENA,https://www.openstreetmap.org/edit?node=167055954,,Spain,ES,353
106,5.6039183; -0.1682918,Kotoka International Airport,Kotoka International Airport,,ACC,DGAA,en:Kotoka International Airport,Q177689,,,Ghana Civil Aviation Authority,https://www.openstreetmap.org/edit?node=167081531,,Ghana,GH,491
107,48.0688985; -1.7321434,Rennes Aéroport Bretagne,Rennes Airport Britanny,Rennes Aéroport Bretagne,RNS,LFRN,fr:Aéroport de Rennes,Q1432593,https://www.rennes.aeroport.fr,,Vinci,https://www.openstreetmap.org/edit?node=167582917,,France,FR,114
108,45.637748; 5.8810515,Aéroport Chambéry Savoie,Chambéry Savoie Airport,,CMF,LFLB,fr:Aéroport de Chambéry - Savoie-Mont-Blanc,Q1431076,https://www.chambery-airport.com,+33(0)4 79 54 49 54,VINCI Airports,https://www.openstreetmap.org/edit?node=170732802,,France,FR,327
109,25.6129658; 55.9403527,مطار رأس الخيمة الدولي,Ras Al Khaimah International Airport,Aéroport international de Ras el Khaïma,RKT,OMRK,ar:مطار رأس الخيمة الدولي,Q1432589,https://www.rakairport.com/,,الهيئة العامة للطيران المدني,https://www.openstreetmap.org/edit?node=171547107,,United Arab Emirates,AE,312
